Symbol;Date;Open;High;Low;Close
USDNGN:CUR;08/10/2014;164.2;165.05;163.5;164.4
USDNGN:CUR;07/10/2014;164.35;164.47;164.2;164.22
USDNGN:CUR;06/10/2014;164.47;164.47;163.65;164.22
USDNGN:CUR;03/10/2014;164.02;164.8;163.93;164.2
USDNGN:CUR;02/10/2014;163.65;164.08;163.65;163.95
USDNGN:CUR;01/10/2014;163.63;163.63;163.5;163.5
USDNGN:CUR;30/09/2014;163.6;163.82;163.4;163.5
USDNGN:CUR;29/09/2014;163.75;164.16;163;163.7
USDNGN:CUR;26/09/2014;163.8;164.1;163.5;163.5
USDNGN:CUR;25/09/2014;163;164.1;163;163.5
USDNGN:CUR;24/09/2014;163.72;164.16;162.5;162.55
USDNGN:CUR;23/09/2014;163.75;163.91;163.57;163.75
USDNGN:CUR;22/09/2014;163.7;164.1;163.3;163.5
USDNGN:CUR;19/09/2014;163.6;164.15;163.25;163.4
USDNGN:CUR;18/09/2014;163.35;164.35;162.75;163.5
USDNGN:CUR;17/09/2014;162.8;163.7;162.7;163.35
USDNGN:CUR;16/09/2014;162.8;163.75;162.7;162.9
USDNGN:CUR;15/09/2014;162.82;163.39;162.75;162.8
USDNGN:CUR;12/09/2014;162.75;162.93;162.65;162.93
USDNGN:CUR;11/09/2014;162.7;163.3;162.69;162.75
USDNGN:CUR;10/09/2014;162.6;162.89;162.15;162.7
USDNGN:CUR;09/09/2014;162.15;162.75;161.75;162
USDNGN:CUR;08/09/2014;162.1;162.32;162;162
USDNGN:CUR;05/09/2014;162.46;162.46;162;162.3
USDNGN:CUR;04/09/2014;162.29;162.55;161.75;162
USDNGN:CUR;03/09/2014;162.34;162.4;161.75;162.3
USDNGN:CUR;02/09/2014;162.31;162.48;161.75;162.21
USDNGN:CUR;01/09/2014;161.75;162.51;161.75;162.4
USDNGN:CUR;29/08/2014;162.05;162.46;162.03;162.21
USDNGN:CUR;28/08/2014;162.05;162.25;161.82;162.03
USDNGN:CUR;27/08/2014;161.85;162.15;161.8;161.9
USDNGN:CUR;26/08/2014;161.7;162.4;161.41;162.05
USDNGN:CUR;25/08/2014;162.01;162.28;161.72;162.03
USDNGN:CUR;22/08/2014;162.01;162.01;161.79;161.85
USDNGN:CUR;21/08/2014;162.13;162.13;161.55;161.9
USDNGN:CUR;20/08/2014;162.15;162.15;161.95;161.95
USDNGN:CUR;19/08/2014;162.15;162.21;161.74;162
USDNGN:CUR;18/08/2014;162.44;162.44;161.85;161.9
USDNGN:CUR;15/08/2014;162.6;162.7;161.8;162
USDNGN:CUR;14/08/2014;161.75;162.5;161.68;162.3
USDNGN:CUR;13/08/2014;161.65;162.35;161;161.7
USDNGN:CUR;12/08/2014;162.63;163.01;161.55;161.9
USDNGN:CUR;11/08/2014;162.8;162.8;162.25;162.35
USDNGN:CUR;08/08/2014;162.62;162.93;162.5;162.7
USDNGN:CUR;07/08/2014;161.5;162.9;160.95;162.5
USDNGN:CUR;06/08/2014;160.95;161.7;160.5;161.55
USDNGN:CUR;05/08/2014;161.13;161.13;160.43;160.85
USDNGN:CUR;04/08/2014;161.38;161.7;160.85;160.95
USDNGN:CUR;01/08/2014;161.69;161.8;161.28;161.35
USDNGN:CUR;31/07/2014;161.85;161.9;161.6;161.8
USDNGN:CUR;30/07/2014;161.95;161.95;161.65;161.8
USDNGN:CUR;29/07/2014;161.72;161.72;161.72;161.72
USDNGN:CUR;28/07/2014;161.72;161.95;161.7;161.72
USDNGN:CUR;25/07/2014;162.02;162.02;161.65;161.95
USDNGN:CUR;24/07/2014;161.81;162.12;161.81;162
USDNGN:CUR;23/07/2014;162.23;162.23;161.75;162
USDNGN:CUR;22/07/2014;162.25;162.4;162.1;162.2
USDNGN:CUR;21/07/2014;161.94;162.15;161.85;162.15
USDNGN:CUR;18/07/2014;161.75;162.02;161.75;161.9
USDNGN:CUR;17/07/2014;162.07;162.62;161.65;161.8
USDNGN:CUR;16/07/2014;161.8;162.25;161.65;161.79
USDNGN:CUR;15/07/2014;162.05;162.33;161.8;161.85
USDNGN:CUR;14/07/2014;162.83;162.83;162.15;162.2
USDNGN:CUR;11/07/2014;162.25;162.37;161.1;162.28
USDNGN:CUR;10/07/2014;162.4;162.45;161.95;162.3
USDNGN:CUR;09/07/2014;162.45;162.55;162.1;162.4
USDNGN:CUR;08/07/2014;162.65;162.65;162.35;162.45
USDNGN:CUR;07/07/2014;162.83;162.83;162.53;162.65
USDNGN:CUR;04/07/2014;162.68;162.75;162.5;162.6
USDNGN:CUR;03/07/2014;162.65;162.89;162.17;162.53
USDNGN:CUR;02/07/2014;162.83;163.1;162.65;162.75
USDNGN:CUR;01/07/2014;162.9;163;162.6;162.75
USDNGN:CUR;30/06/2014;163.1;163.15;162.75;162.9
USDNGN:CUR;27/06/2014;162.93;163;162.74;162.83
USDNGN:CUR;26/06/2014;162.9;163.17;162.7;162.7
USDNGN:CUR;25/06/2014;162.68;162.94;162.43;162.67
USDNGN:CUR;24/06/2014;162.55;162.8;162.55;162.65
USDNGN:CUR;23/06/2014;162.82;162.82;162.43;162.53
USDNGN:CUR;20/06/2014;163.13;163.13;162.68;162.77
USDNGN:CUR;19/06/2014;163.1;163.33;162.7;163.1
USDNGN:CUR;18/06/2014;163.1;163.55;162.55;163.4
USDNGN:CUR;17/06/2014;162.7;163.1;162.6;163.1
USDNGN:CUR;16/06/2014;162.28;163.8;162.28;162.7
USDNGN:CUR;13/06/2014;163.62;164.15;162.78;162.9
USDNGN:CUR;12/06/2014;163.05;163.73;162.88;163.2
USDNGN:CUR;11/06/2014;162.84;163.5;162.6;162.79
USDNGN:CUR;10/06/2014;162.65;163.6;161.8;162.75
USDNGN:CUR;09/06/2014;162.8;163.1;162.4;162.65
USDNGN:CUR;06/06/2014;162.81;164.75;162.5;162.9
USDNGN:CUR;05/06/2014;162.51;163.85;162.51;163.6
USDNGN:CUR;04/06/2014;162.6;162.75;162.2;162.25
USDNGN:CUR;03/06/2014;161.96;162.48;161.96;162.46
USDNGN:CUR;02/06/2014;162.53;162.53;161.75;161.98
USDNGN:CUR;30/05/2014;162.4;162.79;162.3;162.69
USDNGN:CUR;29/05/2014;162.6;162.6;162.6;162.6
USDNGN:CUR;28/05/2014;162.6;162.72;162.2;162.7
USDNGN:CUR;27/05/2014;162.33;162.66;162.15;162.61
USDNGN:CUR;26/05/2014;162.3;162.77;162.15;162.3
USDNGN:CUR;23/05/2014;162.24;162.77;161.75;162.3
USDNGN:CUR;22/05/2014;162.3;162.77;161.6;162.1
USDNGN:CUR;21/05/2014;162.77;163.35;162.05;162.3
USDNGN:CUR;20/05/2014;162.29;163.43;162.29;163.05
USDNGN:CUR;19/05/2014;162.19;162.77;162.18;162.51
USDNGN:CUR;16/05/2014;162.45;162.65;161.66;162.3
USDNGN:CUR;15/05/2014;162.6;163.03;162.35;162.45
USDNGN:CUR;14/05/2014;162.5;163.31;161.95;162.62
USDNGN:CUR;13/05/2014;161.35;162.55;161.35;162.5
USDNGN:CUR;12/05/2014;161;161.6;161;161.4
USDNGN:CUR;09/05/2014;161.6;161.6;160.5;161.15
USDNGN:CUR;08/05/2014;161.7;162.1;160.5;160.9
USDNGN:CUR;07/05/2014;161.25;161.95;160.25;161.8
USDNGN:CUR;06/05/2014;158.65;161.65;158.27;161.55
USDNGN:CUR;05/05/2014;159.8;159.8;158.45;158.65
USDNGN:CUR;02/05/2014;160.52;160.68;159.57;159.8
USDNGN:CUR;01/05/2014;160.5;160.5;160.45;160.5
USDNGN:CUR;30/04/2014;160.55;160.65;160.35;160.6
USDNGN:CUR;29/04/2014;160.85;161.02;160.5;160.5
USDNGN:CUR;28/04/2014;161;161;160.68;161
USDNGN:CUR;25/04/2014;161;161.18;160.65;160.79
USDNGN:CUR;24/04/2014;161.62;161.62;160.95;161.02
USDNGN:CUR;23/04/2014;162.05;162.1;161.52;161.57
USDNGN:CUR;22/04/2014;162.25;162.25;161.66;162.07
USDNGN:CUR;21/04/2014;162.22;162.22;162.22;162.22
USDNGN:CUR;18/04/2014;162.22;162.22;162.22;162.22
USDNGN:CUR;17/04/2014;162.25;162.5;162.1;162.2
USDNGN:CUR;16/04/2014;162;162.15;161.8;162.05
USDNGN:CUR;15/04/2014;160.91;161.95;160.91;161.65
USDNGN:CUR;14/04/2014;160.95;161.8;160.9;161.18
USDNGN:CUR;11/04/2014;160.8;161.5;160.5;160.9
USDNGN:CUR;10/04/2014;162.85;163.05;160.35;160.77
USDNGN:CUR;09/04/2014;163.64;163.75;162.5;162.85
USDNGN:CUR;08/04/2014;164;164;163.4;163.9
USDNGN:CUR;07/04/2014;163.75;163.93;163.65;163.9
USDNGN:CUR;04/04/2014;163.72;164.08;163.45;163.95
USDNGN:CUR;03/04/2014;163.9;163.93;163.3;163.45
USDNGN:CUR;02/04/2014;164.85;165;163.7;163.9
USDNGN:CUR;01/04/2014;164.85;164.91;164.55;164.75
USDNGN:CUR;31/03/2014;164.95;165;164.7;165
USDNGN:CUR;28/03/2014;164.9;165;164.5;164.95
USDNGN:CUR;27/03/2014;164.9;165;164.7;165
USDNGN:CUR;26/03/2014;164.9;165.06;164.5;164.85
USDNGN:CUR;25/03/2014;164.9;165.6;164.5;165.05
USDNGN:CUR;24/03/2014;165.01;165.14;164.5;165.14
USDNGN:CUR;21/03/2014;164.75;165.08;164.72;164.82
USDNGN:CUR;20/03/2014;164.75;164.85;164.48;164.8
USDNGN:CUR;19/03/2014;164.27;164.95;164.27;164.7
USDNGN:CUR;18/03/2014;164.2;164.85;164;164.3
USDNGN:CUR;17/03/2014;164.93;164.95;164.35;164.57
USDNGN:CUR;14/03/2014;164.6;165;164.55;164.6
USDNGN:CUR;13/03/2014;164.7;165.1;164.45;164.6
USDNGN:CUR;12/03/2014;165.05;165.05;164.3;164.7
USDNGN:CUR;11/03/2014;164.15;165.1;164.15;165.05
USDNGN:CUR;10/03/2014;165;165.05;164.15;164.3
USDNGN:CUR;07/03/2014;164.3;164.8;164.2;164.67
USDNGN:CUR;06/03/2014;164.25;164.48;163.7;164.3
USDNGN:CUR;05/03/2014;163.85;164;163.5;164
USDNGN:CUR;04/03/2014;164.3;164.5;163.9;164.5
USDNGN:CUR;03/03/2014;165.1;165.15;163.7;163.9
USDNGN:CUR;28/02/2014;165.42;165.52;164.5;164.89
USDNGN:CUR;27/02/2014;164.5;165.8;164.5;165.1
USDNGN:CUR;26/02/2014;164.5;165.25;163.9;164.6
USDNGN:CUR;25/02/2014;163.6;164.5;163.3;164.5
USDNGN:CUR;24/02/2014;166;166.25;163.05;164.3
USDNGN:CUR;21/02/2014;164.8;166.5;164.2;165.55
USDNGN:CUR;20/02/2014;163.8;167.8;163.8;165
USDNGN:CUR;19/02/2014;163.25;164;162.6;163.8
USDNGN:CUR;18/02/2014;162.5;164.48;162.5;162.5
USDNGN:CUR;17/02/2014;162.4;163.5;162.4;162.55
USDNGN:CUR;14/02/2014;163.4;164.5;162.3;162.4
USDNGN:CUR;13/02/2014;164.55;166.95;163.05;163.1
USDNGN:CUR;12/02/2014;164.8;164.82;164;164.65
USDNGN:CUR;11/02/2014;164;164.85;163.7;164.15
USDNGN:CUR;10/02/2014;163.32;164.55;163.22;164
USDNGN:CUR;07/02/2014;163.35;163.35;162.68;163.32
USDNGN:CUR;06/02/2014;162.89;163.4;162.4;163.35
USDNGN:CUR;05/02/2014;162.73;163.4;162.25;162.25
USDNGN:CUR;04/02/2014;162.92;162.92;162.55;162.73
USDNGN:CUR;03/02/2014;162.61;162.92;162.2;162.92
USDNGN:CUR;31/01/2014;162.4;163;162.2;162.61
USDNGN:CUR;30/01/2014;163;163.23;162.1;162.3
USDNGN:CUR;29/01/2014;162.69;162.85;162;162.25
USDNGN:CUR;28/01/2014;162.3;163.3;162.3;162.85
USDNGN:CUR;27/01/2014;160.5;163.35;160.5;162.3
USDNGN:CUR;24/01/2014;160.54;161;159.5;160.3
USDNGN:CUR;23/01/2014;159.46;160.2;159.05;160.1
USDNGN:CUR;22/01/2014;159.6;159.6;159.3;159.5
USDNGN:CUR;21/01/2014;159.2;159.6;159.13;159.2
USDNGN:CUR;20/01/2014;160.02;160.02;159.31;159.6
USDNGN:CUR;17/01/2014;159.93;160.55;159.5;160.02
USDNGN:CUR;16/01/2014;159.4;159.93;159.25;159.93
USDNGN:CUR;15/01/2014;159.6;159.8;159.25;159.4
USDNGN:CUR;14/01/2014;159.58;159.6;159.58;159.6
USDNGN:CUR;13/01/2014;159.75;159.95;159.37;159.6
USDNGN:CUR;10/01/2014;159.42;159.52;158.85;159.4
USDNGN:CUR;09/01/2014;158.8;159.05;158.8;158.9
USDNGN:CUR;08/01/2014;159.64;159.7;159.3;159.5
USDNGN:CUR;07/01/2014;159.32;159.95;159.3;159.64
USDNGN:CUR;06/01/2014;158.92;159.35;158.67;159.1
USDNGN:CUR;03/01/2014;158.75;158.85;158.62;158.67
USDNGN:CUR;02/01/2014;160;160;158;158.7
USDNGN:CUR;01/01/2014;159.9;159.9;159.9;159.9
USDNGN:CUR;31/12/2013;160.3;160.6;159.15;159.9
USDNGN:CUR;30/12/2013;160.4;161.14;160.4;161.14
USDNGN:CUR;27/12/2013;159.75;160.5;159.75;160.4
USDNGN:CUR;26/12/2013;159.8;159.8;159.8;159.8
USDNGN:CUR;25/12/2013;159.4;159.4;159.4;159.4
USDNGN:CUR;24/12/2013;159.6;160;159.4;159.4
USDNGN:CUR;23/12/2013;159.15;159.85;159;159.5
USDNGN:CUR;20/12/2013;158.3;159.73;158.2;158.85
USDNGN:CUR;19/12/2013;159.85;160.85;158.2;158.2
USDNGN:CUR;18/12/2013;159;159.9;159;159.87
USDNGN:CUR;17/12/2013;158.5;159;158.35;158.97
USDNGN:CUR;16/12/2013;158.7;159.1;158.45;158.45
USDNGN:CUR;13/12/2013;158.45;158.8;158.35;158.8
USDNGN:CUR;12/12/2013;158.44;158.7;158.1;158.38
USDNGN:CUR;11/12/2013;158.1;158.95;158.08;158.44
USDNGN:CUR;10/12/2013;158.45;158.6;158;158.09
USDNGN:CUR;09/12/2013;158.5;158.85;158.1;158.3
USDNGN:CUR;06/12/2013;158.75;158.75;158;158.2
USDNGN:CUR;05/12/2013;158.2;158.7;158.1;158.7
USDNGN:CUR;04/12/2013;158.35;158.5;158;158.3
USDNGN:CUR;03/12/2013;158.5;158.5;157.85;158
USDNGN:CUR;02/12/2013;158.2;158.52;158.2;158.38
USDNGN:CUR;29/11/2013;158.3;158.8;158.15;158.35
USDNGN:CUR;28/11/2013;158.45;158.85;158.35;158.55
USDNGN:CUR;27/11/2013;158.65;158.95;158.38;158.75
USDNGN:CUR;26/11/2013;158.65;158.8;158.5;158.55
USDNGN:CUR;25/11/2013;158.6;158.7;158.1;158.55
USDNGN:CUR;22/11/2013;158.65;158.8;158.5;158.56
USDNGN:CUR;21/11/2013;158.86;158.95;158.65;158.88
USDNGN:CUR;20/11/2013;159;159;158.6;158.9
USDNGN:CUR;19/11/2013;158.6;159.19;158.6;158.83
USDNGN:CUR;18/11/2013;158.86;158.98;158.8;158.98
USDNGN:CUR;15/11/2013;159.2;159.2;158.5;158.6
USDNGN:CUR;14/11/2013;159.5;159.65;159;159.12
USDNGN:CUR;13/11/2013;159.01;159.5;159;159.5
USDNGN:CUR;12/11/2013;158.95;159;158.68;158.93
USDNGN:CUR;11/11/2013;158.75;159.1;158.6;158.95
USDNGN:CUR;08/11/2013;158.52;158.55;158.3;158.3
USDNGN:CUR;07/11/2013;158.4;158.95;158.3;158.4
USDNGN:CUR;06/11/2013;158.5;158.8;158.2;158.32
USDNGN:CUR;05/11/2013;158.2;158.5;157.8;158.5
USDNGN:CUR;04/11/2013;158.55;158.7;158.3;158.4
USDNGN:CUR;01/11/2013;158.5;158.68;158.5;158.68
USDNGN:CUR;31/10/2013;158.7;159.08;158.1;158.7
USDNGN:CUR;30/10/2013;159;159.3;158.6;158.82
USDNGN:CUR;29/10/2013;158.95;159.3;158.6;159.2
USDNGN:CUR;28/10/2013;158.55;158.6;158.1;158.45
USDNGN:CUR;25/10/2013;159.28;159.28;158.5;158.55
USDNGN:CUR;24/10/2013;159.28;159.28;158.5;158.78
USDNGN:CUR;23/10/2013;159.54;159.54;158.8;158.85
USDNGN:CUR;22/10/2013;159.35;160;159.28;159.4
USDNGN:CUR;21/10/2013;159.75;160.45;159.2;159.85
USDNGN:CUR;18/10/2013;159.9;160;159.4;159.85
USDNGN:CUR;17/10/2013;160;160.65;159.05;159.7
USDNGN:CUR;16/10/2013;160;160.1;160;160.1
USDNGN:CUR;15/10/2013;160;160.1;160;160.1
USDNGN:CUR;14/10/2013;160;160.75;159.5;160
USDNGN:CUR;11/10/2013;160.7;160.7;160;160
USDNGN:CUR;10/10/2013;160.25;160.83;160.25;160.65
USDNGN:CUR;09/10/2013;159.7;160.35;159.7;160.25
USDNGN:CUR;08/10/2013;160.25;160.25;159.5;159.68
USDNGN:CUR;07/10/2013;160.25;160.35;160;160.25
USDNGN:CUR;04/10/2013;161.7;161.7;160.2;160.2
USDNGN:CUR;03/10/2013;161.2;161.65;161.2;161.45
USDNGN:CUR;02/10/2013;161.65;162.2;161.3;161.85
USDNGN:CUR;01/10/2013;161.65;161.65;161.5;161.5
USDNGN:CUR;30/09/2013;159.75;161.65;159.5;161.2
USDNGN:CUR;27/09/2013;161.2;161.68;159.1;159.85
USDNGN:CUR;26/09/2013;160;161.8;160;161.25
USDNGN:CUR;25/09/2013;160.5;160.5;159.1;159.85
USDNGN:CUR;24/09/2013;159.2;160.5;159.2;160.05
USDNGN:CUR;23/09/2013;160.7;160.7;159;159
USDNGN:CUR;20/09/2013;161.3;161.3;160.45;161.03
USDNGN:CUR;19/09/2013;161.5;161.5;160.7;161.1
USDNGN:CUR;18/09/2013;162.25;162.35;161.8;161.9
USDNGN:CUR;17/09/2013;162;162.35;161.7;162.25
USDNGN:CUR;16/09/2013;162.2;162.6;161.9;162
USDNGN:CUR;13/09/2013;162.85;163.3;161.8;161.85
USDNGN:CUR;12/09/2013;162.45;163.48;162.2;162.85
USDNGN:CUR;11/09/2013;163.65;163.65;162.4;162.58
USDNGN:CUR;10/09/2013;163;163.8;162.55;163.7
USDNGN:CUR;09/09/2013;163.4;164.05;162.5;162.55
USDNGN:CUR;06/09/2013;163.5;164.2;162.8;163.3
USDNGN:CUR;05/09/2013;163.5;163.55;163.2;163.28
USDNGN:CUR;04/09/2013;162.8;163.5;162.8;163.3
USDNGN:CUR;03/09/2013;162.97;163.07;162.7;162.78
USDNGN:CUR;02/09/2013;162.1;163.05;162.1;162.9
USDNGN:CUR;30/08/2013;163.3;163.5;162.1;162.1
USDNGN:CUR;29/08/2013;162.06;163.6;162;163.5
USDNGN:CUR;28/08/2013;161.9;162.25;161.9;162.1
USDNGN:CUR;27/08/2013;161.4;161.95;161.29;161.95
USDNGN:CUR;26/08/2013;161.66;161.9;161.29;161.29
USDNGN:CUR;23/08/2013;161.6;161.6;161.2;161.3
USDNGN:CUR;22/08/2013;161.4;161.82;161.2;161.62
USDNGN:CUR;21/08/2013;161.4;161.55;161;161
USDNGN:CUR;20/08/2013;161.55;161.55;161.2;161.35
USDNGN:CUR;19/08/2013;161.3;161.7;161.3;161.5
USDNGN:CUR;16/08/2013;161.24;161.45;161.2;161.4
USDNGN:CUR;15/08/2013;160.87;161.23;160.87;161.1
USDNGN:CUR;14/08/2013;160.75;160.9;160.7;160.8
USDNGN:CUR;13/08/2013;160.6;160.83;160.6;160.6
USDNGN:CUR;12/08/2013;160;160.5;159.5;160.5
USDNGN:CUR;09/08/2013;160.03;160.03;160.03;160.03
USDNGN:CUR;08/08/2013;159.9;159.9;159.9;159.9
USDNGN:CUR;07/08/2013;159.51;160.1;159.51;160.03
USDNGN:CUR;06/08/2013;159.2;159.55;159.1;159.51
USDNGN:CUR;05/08/2013;159.97;160;159.2;159.5
USDNGN:CUR;02/08/2013;159.6;160.18;159.6;160.09
USDNGN:CUR;01/08/2013;160.2;160.4;159.6;159.6
USDNGN:CUR;31/07/2013;160.53;160.56;160.2;160.5
USDNGN:CUR;30/07/2013;160.54;160.78;160.54;160.73
USDNGN:CUR;29/07/2013;160.65;161.12;160.3;160.6
USDNGN:CUR;26/07/2013;160.97;160.97;160.5;160.7
USDNGN:CUR;25/07/2013;159.99;160.97;159.99;160.65
USDNGN:CUR;24/07/2013;161.67;161.67;159.7;160.1
USDNGN:CUR;23/07/2013;161.1;161.79;161;161.79
USDNGN:CUR;22/07/2013;161.2;161.22;160.89;161.12
USDNGN:CUR;19/07/2013;161.35;161.35;161;161.2
USDNGN:CUR;18/07/2013;161.4;161.6;161.1;161.2
USDNGN:CUR;17/07/2013;161;161.4;161;161.3
USDNGN:CUR;16/07/2013;161.3;161.33;160.9;161.15
USDNGN:CUR;15/07/2013;160.7;161.8;160.7;161.3
USDNGN:CUR;12/07/2013;161.45;161.55;161.2;161.4
USDNGN:CUR;11/07/2013;161.2;161.5;160.8;161.35
USDNGN:CUR;10/07/2013;161.5;161.7;160.2;161
USDNGN:CUR;09/07/2013;161.73;161.94;161.37;161.6
USDNGN:CUR;08/07/2013;161.2;161.75;161.2;161.73
USDNGN:CUR;05/07/2013;161.45;162.4;161.38;161.4
USDNGN:CUR;04/07/2013;160.22;161.35;160.22;161.35
USDNGN:CUR;03/07/2013;160.45;160.52;160;160
USDNGN:CUR;02/07/2013;161.6;161.65;160.1;160.4
USDNGN:CUR;01/07/2013;162.4;162.4;161.4;161.5
USDNGN:CUR;28/06/2013;161.5;162.5;161.35;162.48
USDNGN:CUR;27/06/2013;161.2;161.7;161.2;161.5
USDNGN:CUR;26/06/2013;160.8;161.5;160;161.2
USDNGN:CUR;25/06/2013;159.8;160.45;159.8;160.45
USDNGN:CUR;24/06/2013;159.4;161.3;159.2;159.5
USDNGN:CUR;21/06/2013;161.92;161.93;159.3;159.95
USDNGN:CUR;20/06/2013;160.1;161;160.1;161
USDNGN:CUR;19/06/2013;160.2;160.4;159.6;159.7
USDNGN:CUR;18/06/2013;160.7;160.9;159.8;160.1
USDNGN:CUR;17/06/2013;162.2;162.3;159.9;160
USDNGN:CUR;14/06/2013;161.3;162.5;161;162.5
USDNGN:CUR;13/06/2013;160.4;161.8;160.4;161.1
USDNGN:CUR;12/06/2013;159.5;160.01;159.5;160
USDNGN:CUR;11/06/2013;159.4;159.7;159.1;159.7
USDNGN:CUR;10/06/2013;159.4;160.4;158.85;158.85
USDNGN:CUR;07/06/2013;158.7;159.6;158.7;159.6
USDNGN:CUR;06/06/2013;158.3;158.8;158.3;158.8
USDNGN:CUR;05/06/2013;158.5;158.6;158.2;158.5
USDNGN:CUR;04/06/2013;158.2;158.5;158.2;158.5
USDNGN:CUR;03/06/2013;158.35;158.4;157.95;158.05
USDNGN:CUR;31/05/2013;158.35;158.78;158.1;158.1
USDNGN:CUR;30/05/2013;158.1;158.4;158.1;158.3
USDNGN:CUR;29/05/2013;158.2;158.2;158.2;158.2
USDNGN:CUR;28/05/2013;158.2;158.3;158.17;158.3
USDNGN:CUR;27/05/2013;158.35;158.35;157.9;158.18
USDNGN:CUR;24/05/2013;158.1;158.1;157.9;157.9
USDNGN:CUR;23/05/2013;158.35;158.35;158.2;158.2
USDNGN:CUR;22/05/2013;158.2;158.28;158.2;158.2
USDNGN:CUR;21/05/2013;158.2;158.2;157.9;158.2
USDNGN:CUR;20/05/2013;158.35;158.35;158.1;158.2
USDNGN:CUR;17/05/2013;158.05;158.3;158;158.3
USDNGN:CUR;16/05/2013;157.5;158.08;157.39;158.08
USDNGN:CUR;15/05/2013;157.8;157.8;157.3;157.3
USDNGN:CUR;14/05/2013;157.4;157.45;157.2;157.2
USDNGN:CUR;13/05/2013;157.3;157.65;157.3;157.3
USDNGN:CUR;10/05/2013;157.5;157.6;157.5;157.6
USDNGN:CUR;09/05/2013;157.7;158;157.2;157.4
USDNGN:CUR;08/05/2013;157.6;157.8;157.6;157.65
USDNGN:CUR;07/05/2013;157.35;157.9;157.35;157.9
USDNGN:CUR;06/05/2013;157.8;158;157.7;157.8
USDNGN:CUR;03/05/2013;158;158.05;157.9;157.9
USDNGN:CUR;02/05/2013;158;158.2;157.8;158.2
USDNGN:CUR;01/05/2013;157.9;157.9;157.9;157.9
USDNGN:CUR;30/04/2013;158.2;158.2;157.35;157.9
USDNGN:CUR;29/04/2013;158.6;158.9;157.7;157.7
USDNGN:CUR;26/04/2013;159.1;159.15;158.6;158.6
USDNGN:CUR;25/04/2013;158.9;159.1;158.9;158.9
USDNGN:CUR;24/04/2013;158.05;158.85;158.05;158.85
USDNGN:CUR;23/04/2013;158.7;158.8;158.65;158.65
USDNGN:CUR;22/04/2013;158.2;158.7;158.1;158.7
USDNGN:CUR;19/04/2013;158.6;158.6;158.5;158.58
USDNGN:CUR;18/04/2013;158.35;158.8;158.35;158.4
USDNGN:CUR;17/04/2013;157.35;158.3;157.35;158.3
USDNGN:CUR;16/04/2013;158.2;158.2;157.35;158
USDNGN:CUR;15/04/2013;157.7;158.23;157.26;157.8
USDNGN:CUR;12/04/2013;157.7;157.8;157.7;157.8
USDNGN:CUR;11/04/2013;157.45;157.55;157;157.5
USDNGN:CUR;10/04/2013;157.55;157.55;157.3;157.3
USDNGN:CUR;09/04/2013;157.35;157.6;157.35;157.6
USDNGN:CUR;08/04/2013;157.5;157.5;157.4;157.5
USDNGN:CUR;05/04/2013;157.3;157.4;157.3;157.4
USDNGN:CUR;04/04/2013;158;158;157.5;157.52
USDNGN:CUR;03/04/2013;158.1;158.1;157.95;157.95
USDNGN:CUR;02/04/2013;158.35;158.4;158.25;158.4
USDNGN:CUR;01/04/2013;158.05;158.45;158.05;158.45
USDNGN:CUR;29/03/2013;158.45;158.45;158.45;158.45
USDNGN:CUR;28/03/2013;158.18;158.55;158;158.45
USDNGN:CUR;27/03/2013;158.2;158.3;158.1;158.16
USDNGN:CUR;26/03/2013;158.25;158.3;158.2;158.3
USDNGN:CUR;25/03/2013;158.19;158.2;158.05;158.2
USDNGN:CUR;22/03/2013;158.45;158.45;158.15;158.15
USDNGN:CUR;21/03/2013;158.85;158.95;158.53;158.53
USDNGN:CUR;20/03/2013;158.7;158.9;158.5;158.75
USDNGN:CUR;19/03/2013;158.76;158.8;158.5;158.6
USDNGN:CUR;18/03/2013;159;159.1;158.5;158.5
USDNGN:CUR;15/03/2013;159.45;159.73;158.5;158.5
USDNGN:CUR;14/03/2013;158.93;159.71;158.9;159.48
USDNGN:CUR;13/03/2013;158.45;158.9;158.45;158.85
USDNGN:CUR;12/03/2013;158.3;158.4;158.2;158.4
USDNGN:CUR;11/03/2013;158.1;158.3;157.25;158.2
USDNGN:CUR;08/03/2013;158;158;157.7;157.7
USDNGN:CUR;07/03/2013;158.1;158.25;157.65;157.65
USDNGN:CUR;06/03/2013;157.6;158;157.26;158
USDNGN:CUR;05/03/2013;157.35;157.7;157.32;157.6
USDNGN:CUR;04/03/2013;157.8;157.8;157.2;157.25
USDNGN:CUR;01/03/2013;158.2;158.2;157.9;158
USDNGN:CUR;28/02/2013;158;158.5;158;158.25
USDNGN:CUR;27/02/2013;157.5;158.2;157.5;158
USDNGN:CUR;26/02/2013;157.35;158;157.35;157.45
USDNGN:CUR;25/02/2013;157.2;157.6;157.2;157.35
USDNGN:CUR;22/02/2013;157.2;157.4;157.2;157.4
USDNGN:CUR;21/02/2013;157.2;157.45;157.2;157.35
USDNGN:CUR;20/02/2013;157.2;157.28;157.1;157.28
USDNGN:CUR;19/02/2013;157.35;157.4;157.2;157.35
USDNGN:CUR;18/02/2013;157.3;157.45;157.25;157.4
USDNGN:CUR;15/02/2013;157.28;157.4;157;157.26
USDNGN:CUR;14/02/2013;157;157.3;157;157.28
USDNGN:CUR;13/02/2013;157.27;157.32;157.05;157.32
